week,indicator,inc,inc_low,inc_up,inc100,inc100_low,inc100_up,geo_insee,geo_name
200250,6,20572,13248,27896,447,288,606,93,PROVENCE-ALPES-COTE-D-AZUR
200249,6,7488,4045,10931,138,75,201,44,GRAND EST
200249,6,7018,4179,9857,131,78,184,75,NOUVELLE-AQUITAINE
200249,6,10063,5967,14159,142,84,200,84,AUVERGNE-RHONE-ALPES
200249,6,6710,3335,10085,245,122,368,27,BOURGOGNE-FRANCHE-COMTE
200249,6,7840,4425,11255,265,150,380,53,BRETAGNE
200249,6,787,0,1765,32,0,72,24,CENTRE-VAL-DE-LOIRE
200249,6,0,,,0,,,94,CORSE
200249,6,24703,13620,35786,222,122,322,11,ILE-DE-FRANCE
200249,6,23279,3280,43278,464,66,862,76,OCCITANIE
200249,6,8110,1086,15134,138,19,257,32,HAUTS-DE-FRANCE
200249,6,2544,522,4566,79,16,142,28,NORMANDIE
200249,6,490,0,1301,15,0,40,52,PAYS-DE-LA-LOIRE
200249,6,12211,5861,18561,265,127,403,93,PROVENCE-ALPES-COTE-D-AZUR
200248,6,7295,4176,10414,134,77,191,44,GRAND EST
200248,6,8796,5365,12227,164,100,228,75,NOUVELLE-AQUITAINE
200248,6,13397,8799,17995,189,124,254,84,AUVERGNE-RHONE-ALPES
200248,6,11929,7375,16483,436,270,602,27,BOURGOGNE-FRANCHE-COMTE
200248,6,6850,3521,10179,231,119,343,53,BRETAGNE
200248,6,72,0,286,3,0,12,24,CENTRE-VAL-DE-LOIRE
200248,6,0,,,0,,,94,CORSE
200248,6,6993,3530,10456,63,32,94,11,ILE-DE-FRANCE
200248,6,5163,2143,8183,103,43,163,76,OCCITANIE
200248,6,7066,0,16598,120,0,282,32,HAUTS-DE-FRANCE
200248,6,3961,564,7358,123,18,228,28,NORMANDIE
200248,6,0,0,0,0,0,0,52,PAYS-DE-LA-LOIRE
200248,6,9621,5040,14202,209,109,309,93,PROVENCE-ALPES-COTE-D-AZUR
200247,6,4043,1382,6704,74,25,123,44,GRAND EST
200247,6,10365,6931,13799,193,129,257,75,NOUVELLE-AQUITAINE
200247,6,10350,6441,14259,146,91,201,84,AUVERGNE-RHONE-ALPES
200247,6,1756,252,3260,64,9,119,27,BOURGOGNE-FRANCHE-COMTE
200247,6,8130,4424,11836,274,149,399,53,BRETAGNE
200247,6,11264,0,22662,457,0,920,24,CENTRE-VAL-DE-LOIRE
200247,6,0,,,0,,,94,CORSE
200247,6,13925,7630,20220,125,68,182,11,ILE-DE-FRANCE
200247,6,11007,0,24888,219,0,495,76,OCCITANIE
200247,6,6406,596,12216,109,10,208,32,HAUTS-DE-FRANCE
200247,6,2241,383,4099,69,11,127,28,NORMANDIE
200247,6,3385,0,6997,103,0,213,52,PAYS-DE-LA-LOIRE
200247,6,7137,2699,11575,155,59,251,93,PROVENCE-ALPES-COTE-D-AZUR
200246,6,7056,3588,10524,130,66,194,44,GRAND EST
200246,6,5294,2728,7860,99,51,147,75,NOUVELLE-AQUITAINE
200246,6,10505,6093,14917,148,86,210,84,AUVERGNE-RHONE-ALPES
200246,6,2553,599,4507,93,22,164,27,BOURGOGNE-FRANCHE-COMTE
200246,6,6194,2872,9516,209,97,321,53,BRETAGNE
200246,6,621,0,1481,25,0,60,24,CENTRE-VAL-DE-LOIRE
200246,6,0,,,0,,,94,CORSE
200246,6,11901,6748,17054,107,61,153,11,ILE-DE-FRANCE
200246,6,9836,2789,16883,196,56,336,76,OCCITANIE
200246,6,2679,0,6529,46,0,111,32,HAUTS-DE-FRANCE
200246,6,3672,616,6728,114,19,209,28,NORMANDIE
200246,6,2345,139,4551,71,4,138,52,PAYS-DE-LA-LOIRE
200246,6,7462,2547,12377,162,55,269,93,PROVENCE-ALPES-COTE-D-AZUR
200245,6,5544,2153,8935,102,40,164,44,GRAND EST
200245,6,4798,2159,7437,89,40,138,75,NOUVELLE-AQUITAINE
200245,6,7433,3772,11094,105,53,157,84,AUVERGNE-RHONE-ALPES
200245,6,825,0,2031,30,0,74,27,BOURGOGNE-FRANCHE-COMTE
200245,6,4691,2046,7336,158,69,247,53,BRETAGNE
200245,6,886,0,1913,36,0,78,24,CENTRE-VAL-DE-LOIRE
200245,6,0,,,0,,,94,CORSE
200245,6,9772,5613,13931,88,51,125,11,ILE-DE-FRANCE
200245,6,2953,0,6163,59,0,123,76,OCCITANIE
200245,6,8515,0,17192,145,0,293,32,HAUTS-DE-FRANCE
200245,6,3210,114,6306,99,3,195,28,NORMANDIE
200245,6,2205,0,4643,67,0,141,52,PAYS-DE-LA-LOIRE
200245,6,4824,943,8705,105,21,189,93,PROVENCE-ALPES-COTE-D-AZUR
200244,6,5726,1824,9628,105,33,177,44,GRAND EST
200244,6,5687,2899,8475,106,54,158,75,NOUVELLE-AQUITAINE
200244,6,5748,2049,9447,81,29,133,84,AUVERGNE-RHONE-ALPES
200244,6,652,0,1701,24,0,62,27,BOURGOGNE-FRANCHE-COMTE
200244,6,1382,192,2572,47,7,87,53,BRETAGNE
200244,6,0,0,0,0,0,0,24,CENTRE-VAL-DE-LOIRE
200244,6,0,,,0,,,94,CORSE
200244,6,8086,3786,12386,73,34,112,11,ILE-DE-FRANCE
200244,6,2888,0,8667,58,0,173,76,OCCITANIE
200244,6,3790,0,8610,64,0,146,32,HAUTS-DE-FRANCE
200244,6,1352,0,3354,42,0,104,28,NORMANDIE
200244,6,5659,989,10329,172,30,314,52,PAYS-DE-LA-LOIRE
200244,6,3137,367,5907,68,8,128,93,PROVENCE-ALPES-COTE-D-AZUR
200243,6,7252,3155,11349,134,59,209,44,GRAND EST
200243,6,3270,1106,5434,61,21,101,75,NOUVELLE-AQUITAINE
200243,6,5102,1348,8856,72,19,125,84,AUVERGNE-RHONE-ALPES
200243,6,1756,41,3471,64,1,127,27,BOURGOGNE-FRANCHE-COMTE
200243,6,5897,2626,9168,199,89,309,53,BRETAGNE
200243,6,477,0,1412,19,0,57,24,CENTRE-VAL-DE-LOIRE
200243,6,0,,,0,,,94,CORSE
200243,6,10287,5646,14928,92,50,134,11,ILE-DE-FRANCE
200243,6,5722,826,10618,114,17,211,76,OCCITANIE
200243,6,4649,1457,7841,79,25,133,32,HAUTS-DE-FRANCE
200243,6,2012,0,4543,62,0,140,28,NORMANDIE
200243,6,3507,0,9119,106,0,276,52,PAYS-DE-LA-LOIRE
200243,6,4039,373,7705,88,8,168,93,PROVENCE-ALPES-COTE-D-AZUR
200242,6,10293,2807,17779,190,52,328,44,GRAND EST
200242,6,4134,1501,6767,77,28,126,75,NOUVELLE-AQUITAINE
200242,6,4633,2009,7257,65,28,102,84,AUVERGNE-RHONE-ALPES
200242,6,4069,1722,6416,149,63,235,27,BOURGOGNE-FRANCHE-COMTE
200242,6,4964,2273,7655,168,77,259,53,BRETAGNE
200242,6,916,0,2334,37,0,95,24,CENTRE-VAL-DE-LOIRE
200242,6,0,,,0,,,94,CORSE
200242,6,15759,9648,21870,141,86,196,11,ILE-DE-FRANCE
200242,6,6268,567,11969,125,11,239,76,OCCITANIE
200242,6,2808,51,5565,48,1,95,32,HAUTS-DE-FRANCE
200242,6,824,58,1590,26,2,50,28,NORMANDIE
200242,6,0,0,0,0,0,0,52,PAYS-DE-LA-LOIRE
200242,6,9006,2764,15248,196,60,332,93,PROVENCE-ALPES-COTE-D-AZUR
200241,6,6870,2468,11272,127,46,208,44,GRAND EST
200241,6,4363,1529,7197,81,28,134,75,NOUVELLE-AQUITAINE
200241,6,6262,2923,9601,88,41,135,84,AUVERGNE-RHONE-ALPES
200241,6,3577,1098,6056,131,40,222,27,BOURGOGNE-FRANCHE-COMTE
200241,6,6589,2770,10408,222,93,351,53,BRETAGNE
200241,6,475,0,1227,19,0,50,24,CENTRE-VAL-DE-LOIRE
200241,6,0,,,0,,,94,CORSE
200241,6,15533,9068,21998,139,81,197,11,ILE-DE-FRANCE
200241,6,6720,2753,10687,134,55,213,76,OCCITANIE
200241,6,7663,2187,13139,130,37,223,32,HAUTS-DE-FRANCE
200241,6,1185,89,2281,37,3,71,28,NORMANDIE
200241,6,0,0,0,0,0,0,52,PAYS-DE-LA-LOIRE
200241,6,7741,2392,13090,168,52,284,93,PROVENCE-ALPES-COTE-D-AZUR
200240,6,5265,2042,8488,97,38,156,44,GRAND EST
200240,6,3079,885,5273,57,16,98,75,NOUVELLE-AQUITAINE
200240,6,6131,3223,9039,86,45,127,84,AUVERGNE-RHONE-ALPES
200240,6,3250,892,5608,119,33,205,27,BOURGOGNE-FRANCHE-COMTE
200240,6,1255,220,2290,42,7,77,53,BRETAGNE
200240,6,561,0,1378,23,0,56,24,CENTRE-VAL-DE-LOIRE
200240,6,0,,,0,,,94,CORSE
200240,6,8572,3596,13548,77,32,122,11,ILE-DE-FRANCE
200240,6,7849,3554,12144,156,70,242,76,OCCITANIE
200240,6,1046,0,2329,18,0,40,32,HAUTS-DE-FRANCE
200240,6,1401,319,2483,43,9,77,28,NORMANDIE
200240,6,0,0,0,0,0,0,52,PAYS-DE-LA-LOIRE
200240,6,5091,883,9299,111,20,202,93,PROVENCE-ALPES-COTE-D-AZUR
200239,6,4619,1882,7356,85,35,135,44,GRAND EST
200239,6,1227,0,2509,23,0,47,75,NOUVELLE-AQUITAINE
200239,6,5798,2722,8874,82,39,125,84,AUVERGNE-RHONE-ALPES
200239,6,2561,635,4487,94,24,164,27,BOURGOGNE-FRANCHE-COMTE
200239,6,2185,689,3681,74,23,125,53,BRETAGNE
200239,6,798,0,1773,32,0,72,24,CENTRE-VAL-DE-LOIRE
200239,6,0,,,0,,,94,CORSE
200239,6,14170,8391,19949,127,75,179,11,ILE-DE-FRANCE
200239,6,4130,0,8367,82,0,166,76,OCCITANIE
200239,6,1896,0,4312,32,0,73,32,HAUTS-DE-FRANCE
200239,6,688,0,1552,21,0,48,28,NORMANDIE
200239,6,0,0,0,0,0,0,52,PAYS-DE-LA-LOIRE
200239,6,7103,1457,12749,154,31,277,93,PROVENCE-ALPES-COTE-D-AZUR
200238,6,3276,904,5648,60,16,104,44,GRAND EST
200238,6,1456,75,2837,27,1,53,75,NOUVELLE-AQUITAINE
200238,6,6339,2405,10273,89,34,144,84,AUVERGNE-RHONE-ALPES
200238,6,8137,918,15356,297,33,561,27,BOURGOGNE-FRANCHE-COMTE
200238,6,1974,482,3466,67,17,117,53,BRETAGNE
200238,6,399,0,1088,16,0,44,24,CENTRE-VAL-DE-LOIRE
200238,6,0,,,0,,,94,CORSE
200238,6,11398,5947,16849,102,53,151,11,ILE-DE-FRANCE
200238,6,1444,0,4117,29,0,82,76,OCCITANIE
200238,6,905,0,2565,15,0,43,32,HAUTS-DE-FRANCE
200238,6,1675,0,5016,52,0,155,28,NORMANDIE
200238,6,0,,,0,,,52,PAYS-DE-LA-LOIRE
200238,6,648,0,2298,14,0,50,93,PROVENCE-ALPES-COTE-D-AZUR
200237,6,3155,986,5324,58,18,98,44,GRAND EST
200237,6,1048,0,3368,20,0,63,75,NOUVELLE-AQUITAINE
200237,6,6683,2597,10769,94,36,152,84,AUVERGNE-RHONE-ALPES
200237,6,5215,2088,8342,191,77,305,27,BOURGOGNE-FRANCHE-COMTE
200237,6,2009,612,3406,68,21,115,53,BRETAGNE
200237,6,177,0,637,7,0,26,24,CENTRE-VAL-DE-LOIRE
200237,6,0,,,0,,,94,CORSE
200237,6,10618,4561,16675,95,41,149,11,ILE-DE-FRANCE
200237,6,1503,0,4230,30,0,84,76,OCCITANIE
200237,6,7379,966,13792,125,16,234,32,HAUTS-DE-FRANCE
200237,6,1590,0,3664,49,0,113,28,NORMANDIE
200237,6,0,,,0,,,52,PAYS-DE-LA-LOIRE
200237,6,2077,0,5175,45,0,112,93,PROVENCE-ALPES-COTE-D-AZUR
200236,6,1979,0,4951,36,0,91,44,GRAND EST
200236,6,2160,300,4020,40,5,75,75,NOUVELLE-AQUITAINE
200236,6,5507,2553,8461,78,36,120,84,AUVERGNE-RHONE-ALPES
200236,6,646,0,1647,24,0,61,27,BOURGOGNE-FRANCHE-COMTE
200236,6,2050,586,3514,69,20,118,53,BRETAGNE
200236,6,133,0,531,5,0,21,24,CENTRE-VAL-DE-LOIRE
200236,6,0,,,0,,,94,CORSE
200236,6,12954,6057,19851,116,54,178,11,ILE-DE-FRANCE
200236,6,6535,0,13302,130,0,265,76,OCCITANIE
200236,6,666,0,1520,11,0,26,32,HAUTS-DE-FRANCE
200236,6,762,111,1413,24,4,44,28,NORMANDIE
200236,6,3379,475,6283,102,14,190,52,PAYS-DE-LA-LOIRE
200236,6,2238,0,5110,49,0,111,93,PROVENCE-ALPES-COTE-D-AZUR
200235,6,2189,269,4109,40,5,75,44,GRAND EST
200235,6,4831,1860,7802,90,35,145,75,NOUVELLE-AQUITAINE
200235,6,4058,1588,6528,57,22,92,84,AUVERGNE-RHONE-ALPES
200235,6,1102,0,2666,40,0,97,27,BOURGOGNE-FRANCHE-COMTE
200235,6,1352,264,2440,46,9,83,53,BRETAGNE
200235,6,0,0,0,0,0,0,24,CENTRE-VAL-DE-LOIRE
200235,6,0,,,0,,,94,CORSE
200235,6,6479,535,12423,58,5,111,11,ILE-DE-FRANCE
200235,6,8103,2373,13833,161,47,275,76,OCCITANIE
200235,6,1363,0,4076,23,0,69,32,HAUTS-DE-FRANCE
200235,6,4994,885,9103,155,28,282,28,NORMANDIE
200235,6,396,0,1013,12,0,31,52,PAYS-DE-LA-LOIRE
200235,6,5102,901,9303,111,20,202,93,PROVENCE-ALPES-COTE-D-AZUR
200234,6,2736,772,4700,50,14,86,44,GRAND EST
200234,6,7502,1377,13627,140,26,254,75,NOUVELLE-AQUITAINE
200234,6,3901,1346,6456,55,19,91,84,AUVERGNE-RHONE-ALPES
200234,6,37,0,241,1,0,8,27,BOURGOGNE-FRANCHE-COMTE
200234,6,782,0,1741,26,0,58,53,BRETAGNE
200234,6,3941,0,10794,160,0,438,24,CENTRE-VAL-DE-LOIRE
200234,6,0,,,0,,,94,CORSE
200234,6,3969,621,7317,36,6,66,11,ILE-DE-FRANCE
200234,6,11994,0,29269,239,0,583,76,OCCITANIE
200234,6,501,0,2904,9,0,50,32,HAUTS-DE-FRANCE
200234,6,4171,1152,7190,129,36,222,28,NORMANDIE
200234,6,2038,0,4672,62,0,142,52,PAYS-DE-LA-LOIRE
200234,6,8080,0,17556,176,0,382,93,PROVENCE-ALPES-COTE-D-AZUR
200233,6,2856,0,5856,53,0,108,44,GRAND EST
200233,6,4804,1329,8279,89,24,154,75,NOUVELLE-AQUITAINE
200233,6,2414,587,4241,34,8,60,84,AUVERGNE-RHONE-ALPES
200233,6,295,0,872,11,0,32,27,BOURGOGNE-FRANCHE-COMTE
200233,6,2004,505,3503,68,17,119,53,BRETAGNE
200233,6,620,0,1479,25,0,60,24,CENTRE-VAL-DE-LOIRE
200233,6,0,,,0,,,94,CORSE
200233,6,3301,1238,5364,30,11,49,11,ILE-DE-FRANCE
200233,6,718,0,1718,14,0,34,76,OCCITANIE
200233,6,4943,0,12502,84,0,213,32,HAUTS-DE-FRANCE
200233,6,3325,652,5998,103,20,186,28,NORMANDIE
200233,6,520,0,1796,16,0,55,52,PAYS-DE-LA-LOIRE
200233,6,6269,1033,11505,136,22,250,93,PROVENCE-ALPES-COTE-D-AZUR
200232,6,4928,1626,8230,91,30,152,44,GRAND EST
200232,6,1663,0,3374,31,0,63,75,NOUVELLE-AQUITAINE
200232,6,6839,3179,10499,96,44,148,84,AUVERGNE-RHONE-ALPES
200232,6,0,,,0,,,27,BOURGOGNE-FRANCHE-COMTE
200232,6,1376,216,2536,46,7,85,53,BRETAGNE
200232,6,155,0,585,6,0,23,24,CENTRE-VAL-DE-LOIRE
200232,6,0,,,0,,,94,CORSE
200232,6,2799,61,5537,25,0,50,11,ILE-DE-FRANCE
200232,6,1877,123,3631,37,2,72,76,OCCITANIE
200232,6,3336,0,7927,57,0,135,32,HAUTS-DE-FRANCE
200232,6,2374,0,4849,74,0,151,28,NORMANDIE
200232,6,2341,0,5585,71,0,169,52,PAYS-DE-LA-LOIRE
200232,6,10183,4396,15970,221,95,347,93,PROVENCE-ALPES-COTE-D-AZUR
200231,6,6795,1822,11768,125,33,217,44,GRAND EST
200231,6,3129,551,5707,58,10,106,75,NOUVELLE-AQUITAINE
200231,6,9217,0,19334,130,0,272,84,AUVERGNE-RHONE-ALPES
200231,6,0,0,0,0,0,0,27,BOURGOGNE-FRANCHE-COMTE
200231,6,1432,177,2687,48,6,90,53,BRETAGNE
200231,6,0,0,0,0,0,0,24,CENTRE-VAL-DE-LOIRE
200231,6,0,,,0,,,94,CORSE
200231,6,3482,281,6683,31,2,60,11,ILE-DE-FRANCE
200231,6,1024,0,2219,20,0,44,76,OCCITANIE
200231,6,3625,101,7149,62,2,122,32,HAUTS-DE-FRANCE
200231,6,987,0,2757,31,0,86,28,NORMANDIE
200231,6,638,0,3570,19,0,108,52,PAYS-DE-LA-LOIRE
200231,6,3465,0,7534,75,0,163,93,PROVENCE-ALPES-COTE-D-AZUR
200230,6,7919,3770,12068,146,70,222,44,GRAND EST
200230,6,2146,251,4041,40,5,75,75,NOUVELLE-AQUITAINE
200230,6,10421,3816,17026,147,54,240,84,AUVERGNE-RHONE-ALPES
200230,6,216,0,843,8,0,31,27,BOURGOGNE-FRANCHE-COMTE
200230,6,1808,410,3206,61,14,108,53,BRETAGNE
200230,6,835,0,2472,34,0,100,24,CENTRE-VAL-DE-LOIRE
200230,6,0,,,0,,,94,CORSE
200230,6,2087,192,3982,19,2,36,11,ILE-DE-FRANCE
200230,6,9797,1341,18253,195,27,363,76,OCCITANIE
200230,6,3296,127,6465,56,2,110,32,HAUTS-DE-FRANCE
200230,6,3465,0,7172,107,0,222,28,NORMANDIE
200230,6,639,0,2208,19,0,67,52,PAYS-DE-LA-LOIRE
200230,6,1826,0,4103,40,0,89,93,PROVENCE-ALPES-COTE-D-AZUR
200229,6,9141,4201,14081,168,77,259,44,GRAND EST
200229,6,359,0,1030,7,0,19,75,NOUVELLE-AQUITAINE
200229,6,3857,1480,6234,54,21,87,84,AUVERGNE-RHONE-ALPES
200229,6,2560,0,5447,94,0,200,27,BOURGOGNE-FRANCHE-COMTE
200229,6,2494,420,4568,84,14,154,53,BRETAGNE
200229,6,202,0,598,8,0,24,24,CENTRE-VAL-DE-LOIRE
200229,6,0,,,0,,,94,CORSE
200229,6,1985,136,3834,18,1,35,11,ILE-DE-FRANCE
200229,6,9317,4027,14607,186,81,291,76,OCCITANIE
200229,6,6664,2019,11309,113,34,192,32,HAUTS-DE-FRANCE
200229,6,5885,0,11972,182,0,370,28,NORMANDIE
200229,6,1707,0,3781,52,0,115,52,PAYS-DE-LA-LOIRE
200229,6,9082,1445,16719,197,31,363,93,PROVENCE-ALPES-COTE-D-AZUR
200228,6,3547,0,7961,65,0,146,44,GRAND EST
200228,6,1838,0,3780,34,0,70,75,NOUVELLE-AQUITAINE
200228,6,1555,0,6783,22,0,96,84,AUVERGNE-RHONE-ALPES
200228,6,1229,0,2784,45,0,102,27,BOURGOGNE-FRANCHE-COMTE
200228,6,2100,61,4139,71,2,140,53,BRETAGNE
200228,6,0,0,0,0,0,0,24,CENTRE-VAL-DE-LOIRE
200228,6,0,,,0,,,94,CORSE
200228,6,5172,1249,9095,46,11,81,11,ILE-DE-FRANCE
200228,6,2212,0,4552,44,0,91,76,OCCITANIE
200228,6,9695,1813,17577,165,31,299,32,HAUTS-DE-FRANCE
200228,6,128,0,460,4,0,14,28,NORMANDIE
200228,6,561,0,1585,17,0,48,52,PAYS-DE-LA-LOIRE
200228,6,2239,0,5037,49,0,110,93,PROVENCE-ALPES-COTE-D-AZUR
200227,6,0,0,0,0,0,0,44,GRAND EST
200227,6,1792,0,3949,33,0,73,75,NOUVELLE-AQUITAINE
200227,6,922,0,2567,13,0,36,84,AUVERGNE-RHONE-ALPES
200227,6,0,,,0,,,27,BOURGOGNE-FRANCHE-COMTE
200227,6,3599,22,7176,121,0,242,53,BRETAGNE
200227,6,0,,,0,,,24,CENTRE-VAL-DE-LOIRE
200227,6,0,,,0,,,94,CORSE
200227,6,7455,0,20297,67,0,182,11,ILE-DE-FRANCE
200227,6,4494,0,9012,89,0,179,76,OCCITANIE
200227,6,6257,0,25154,106,0,427,32,HAUTS-DE-FRANCE
200227,6,0,0,0,0,0,0,28,NORMANDIE
200227,6,125,0,775,4,0,24,52,PAYS-DE-LA-LOIRE
200227,6,8218,0,30309,179,0,659,93,PROVENCE-ALPES-COTE-D-AZUR
200226,6,2310,0,8041,43,0,149,44,GRAND EST
200226,6,2710,121,5299,50,2,98,75,NOUVELLE-AQUITAINE
200226,6,4637,954,8320,65,13,117,84,AUVERGNE-RHONE-ALPES
200226,6,921,0,4217,34,0,154,27,BOURGOGNE-FRANCHE-COMTE
200226,6,2565,0,7368,87,0,249,53,BRETAGNE
200226,6,248,0,892,10,0,36,24,CENTRE-VAL-DE-LOIRE
200226,6,0,,,0,,,94,CORSE
200226,6,3220,0,11475,29,0,103,11,ILE-DE-FRANCE
200226,6,5429,939,9919,108,19,197,76,OCCITANIE
200226,6,1509,0,3116,26,0,53,32,HAUTS-DE-FRANCE
200226,6,157,0,464,5,0,15,28,NORMANDIE
200226,6,0,0,0,0,0,0,52,PAYS-DE-LA-LOIRE
200226,6,0,0,0,0,0,0,93,PROVENCE-ALPES-COTE-D-AZUR
200225,6,4061,311,7811,75,6,144,44,GRAND EST
200225,6,3968,186,7750,74,4,144,75,NOUVELLE-AQUITAINE
200225,6,2925,870,4980,41,12,70,84,AUVERGNE-RHONE-ALPES
200225,6,1511,21,3001,55,1,109,27,BOURGOGNE-FRANCHE-COMTE
200225,6,2369,570,4168,80,19,141,53,BRETAGNE
200225,6,452,0,1488,18,0,60,24,CENTRE-VAL-DE-LOIRE
200225,6,0,,,0,,,94,CORSE
200225,6,6481,3234,9728,58,29,87,11,ILE-DE-FRANCE
200225,6,7143,2234,12052,142,44,240,76,OCCITANIE
200225,6,2310,362,4258,39,6,72,32,HAUTS-DE-FRANCE
200225,6,683,0,1616,21,0,50,28,NORMANDIE
200225,6,0,0,0,0,0,0,52,PAYS-DE-LA-LOIRE
200225,6,1087,0,6920,24,0,151,93,PROVENCE-ALPES-COTE-D-AZUR
200224,6,2419,696,4142,45,13,77,44,GRAND EST
200224,6,4157,716,7598,77,13,141,75,NOUVELLE-AQUITAINE
200224,6,3044,976,5112,43,14,72,84,AUVERGNE-RHONE-ALPES
200224,6,1511,21,3001,55,1,109,27,BOURGOGNE-FRANCHE-COMTE
200224,6,2794,1018,4570,94,34,154,53,BRETAGNE
200224,6,572,0,1775,23,0,72,24,CENTRE-VAL-DE-LOIRE
200224,6,0,,,0,,,94,CORSE
200224,6,10257,5405,15109,92,48,136,11,ILE-DE-FRANCE
200224,6,5825,2252,9398,116,45,187,76,OCCITANIE
200224,6,9473,0,27505,161,0,468,32,HAUTS-DE-FRANCE
200224,6,2406,0,5072,74,0,157,28,NORMANDIE
200224,6,660,0,2379,20,0,72,52,PAYS-DE-LA-LOIRE
200224,6,2283,0,4998,50,0,109,93,PROVENCE-ALPES-COTE-D-AZUR
200223,6,3508,767,6249,65,15,115,44,GRAND EST
200223,6,2514,0,5028,47,0,94,75,NOUVELLE-AQUITAINE
200223,6,4970,1696,8244,70,24,116,84,AUVERGNE-RHONE-ALPES
200223,6,3488,0,7920,127,0,289,27,BOURGOGNE-FRANCHE-COMTE
200223,6,3647,1357,5937,123,46,200,53,BRETAGNE
200223,6,393,0,1077,16,0,44,24,CENTRE-VAL-DE-LOIRE
200223,6,0,,,0,,,94,CORSE
200223,6,10593,4988,16198,95,45,145,11,ILE-DE-FRANCE
200223,6,3591,492,6690,71,9,133,76,OCCITANIE
200223,6,71,0,441,1,0,7,32,HAUTS-DE-FRANCE
200223,6,367,0,1057,11,0,32,28,NORMANDIE
200223,6,1549,0,3645,47,0,111,52,PAYS-DE-LA-LOIRE
200223,6,1706,0,3723,37,0,81,93,PROVENCE-ALPES-COTE-D-AZUR
200222,6,5286,2140,8432,97,39,155,44,GRAND EST
200222,6,614,0,1783,11,0,33,75,NOUVELLE-AQUITAINE
200222,6,5723,2425,9021,81,35,127,84,AUVERGNE-RHONE-ALPES
200222,6,3732,837,6627,136,30,242,27,BOURGOGNE-FRANCHE-COMTE
200222,6,3765,1777,5753,127,60,194,53,BRETAGNE
200222,6,173,0,535,7,0,22,24,CENTRE-VAL-DE-LOIRE
200222,6,0,,,0,,,94,CORSE
200222,6,8402,2057,14747,75,18,132,11,ILE-DE-FRANCE
200222,6,5227,1243,9211,104,25,183,76,OCCITANIE
200222,6,760,0,1897,13,0,32,32,HAUTS-DE-FRANCE
200222,6,3103,711,5495,96,22,170,28,NORMANDIE
200222,6,716,0,1793,22,0,55,52,PAYS-DE-LA-LOIRE
200222,6,3881,535,7227,84,11,157,93,PROVENCE-ALPES-COTE-D-AZUR
200221,6,4572,1950,7194,84,36,132,44,GRAND EST
200221,6,1530,0,4809,28,0,89,75,NOUVELLE-AQUITAINE
200221,6,3910,1214,6606,55,17,93,84,AUVERGNE-RHONE-ALPES
200221,6,1302,123,2481,48,5,91,27,BOURGOGNE-FRANCHE-COMTE
200221,6,3067,1261,4873,104,43,165,53,BRETAGNE
200221,6,216,0,575,9,0,24,24,CENTRE-VAL-DE-LOIRE
200221,6,0,,,0,,,94,CORSE
200221,6,6590,2197,10983,59,20,98,11,ILE-DE-FRANCE
200221,6,5056,624,9488,101,13,189,76,OCCITANIE
200221,6,1125,0,2421,19,0,41,32,HAUTS-DE-FRANCE
200221,6,4766,1628,7904,148,51,245,28,NORMANDIE
200221,6,974,0,2188,30,0,67,52,PAYS-DE-LA-LOIRE
200221,6,5818,1639,9997,126,35,217,93,PROVENCE-ALPES-COTE-D-AZUR
200220,6,3792,1179,6405,70,22,118,44,GRAND EST
200220,6,1087,0,2330,20,0,43,75,NOUVELLE-AQUITAINE
200220,6,2581,814,4348,36,11,61,84,AUVERGNE-RHONE-ALPES
200220,6,1190,0,4271,43,0,156,27,BOURGOGNE-FRANCHE-COMTE
200220,6,760,0,1698,26,0,58,53,BRETAGNE
200220,6,542,0,1110,22,0,45,24,CENTRE-VAL-DE-LOIRE
200220,6,0,,,0,,,94,CORSE
200220,6,6381,2179,10583,57,19,95,11,ILE-DE-FRANCE
200220,6,2630,0,5927,52,0,118,76,OCCITANIE
200220,6,1188,0,2527,20,0,43,32,HAUTS-DE-FRANCE
200220,6,3033,665,5401,94,21,167,28,NORMANDIE
200220,6,1078,0,2863,33,0,87,52,PAYS-DE-LA-LOIRE
200220,6,7210,2301,12119,157,50,264,93,PROVENCE-ALPES-COTE-D-AZUR
200219,6,4225,1860,6590,78,34,122,44,GRAND EST
200219,6,1627,3,3251,30,0,60,75,NOUVELLE-AQUITAINE
200219,6,2514,776,4252,35,11,59,84,AUVERGNE-RHONE-ALPES
200219,6,877,0,2036,32,0,74,27,BOURGOGNE-FRANCHE-COMTE
200219,6,1318,247,2389,44,8,80,53,BRETAGNE
200219,6,606,5,1207,25,1,49,24,CENTRE-VAL-DE-LOIRE
200219,6,0,,,0,,,94,CORSE
200219,6,3252,291,6213,29,2,56,11,ILE-DE-FRANCE
200219,6,2871,0,10376,57,0,206,76,OCCITANIE
200219,6,1096,0,2575,19,0,44,32,HAUTS-DE-FRANCE
200219,6,4696,1656,7736,145,51,239,28,NORMANDIE
200219,6,4033,515,7551,122,15,229,52,PAYS-DE-LA-LOIRE
200219,6,4379,497,8261,95,11,179,93,PROVENCE-ALPES-COTE-D-AZUR
200218,6,4203,1964,6442,77,36,118,44,GRAND EST
200218,6,4279,1532,7026,80,29,131,75,NOUVELLE-AQUITAINE
200218,6,8449,4791,12107,119,67,171,84,AUVERGNE-RHONE-ALPES
